,Date,Euro,Dollar
3667,05/08/2011,1,1.428
3668,04/08/2011,1,1.4069
3669,03/08/2011,1,1.4351
3670,02/08/2011,1,1.4173
3671,01/08/2011,1,1.4262
3672,07/31/2011,1,1.4359
3673,07/30/2011,1,1.4396
3674,07/29/2011,1,1.4396
3675,07/28/2011,1,1.4329
3676,07/27/2011,1,1.4371
3677,07/26/2011,1,1.4506
3678,07/25/2011,1,1.4369
3679,07/24/2011,1,1.4388
3680,07/23/2011,1,1.4357
3681,07/22/2011,1,1.4357
3682,07/21/2011,1,1.4417
3683,07/20/2011,1,1.4266
3684,07/19/2011,1,1.4172
3685,07/18/2011,1,1.4112
3686,07/17/2011,1,1.4123
3687,07/16/2011,1,1.4155
3688,07/15/2011,1,1.4155
3689,07/14/2011,1,1.4157
3690,07/13/2011,1,1.4234
3691,12/07/2011,1,1.3971
3692,11/07/2011,1,1.404
3693,10/07/2011,1,1.4201
3694,09/07/2011,1,1.4264
3695,08/07/2011,1,1.4264
3696,07/07/2011,1,1.4365
3697,06/07/2011,1,1.4329
3698,05/07/2011,1,1.4426
3699,04/07/2011,1,1.4552
3700,03/07/2011,1,1.4539
3701,02/07/2011,1,1.4526
3702,01/07/2011,1,1.4526
3703,06/30/2011,1,1.4495
3704,06/29/2011,1,1.4479
3705,06/28/2011,1,1.4357
3706,06/27/2011,1,1.4316
3707,06/26/2011,1,1.4171
3708,06/25/2011,1,1.4187
3709,06/24/2011,1,1.4187
3710,06/23/2011,1,1.4268
3711,06/22/2011,1,1.4314
3712,06/21/2011,1,1.4383
3713,06/20/2011,1,1.4324
3714,06/19/2011,1,1.4286
3715,06/18/2011,1,1.4308
3716,06/17/2011,1,1.4308
3717,06/16/2011,1,1.4201
3718,06/15/2011,1,1.4182
3719,06/14/2011,1,1.4449
3720,06/13/2011,1,1.4416
3721,12/06/2011,1,1.4331
3722,11/06/2011,1,1.4347
3723,10/06/2011,1,1.4347
3724,09/06/2011,1,1.4515
3725,08/06/2011,1,1.4596
3726,07/06/2011,1,1.4684
3727,06/06/2011,1,1.4581
3728,05/06/2011,1,1.4655
3729,04/06/2011,1,1.4637
3730,03/06/2011,1,1.4637
3731,02/06/2011,1,1.4486
3732,01/06/2011,1,1.4343
3733,05/31/2011,1,1.4428
3734,05/30/2011,1,1.4321
3735,05/29/2011,1,1.4295
3736,05/28/2011,1,1.4319
3737,05/27/2011,1,1.4319
3738,05/26/2011,1,1.4133
3739,05/25/2011,1,1.4086
3740,05/24/2011,1,1.4098
3741,05/23/2011,1,1.4034
3742,05/22/2011,1,1.4103
3743,05/21/2011,1,1.4161
3744,05/20/2011,1,1.4161
3745,05/19/2011,1,1.4318
3746,05/18/2011,1,1.4256
3747,05/17/2011,1,1.4267
3748,05/16/2011,1,1.4157
3749,05/15/2011,1,1.4077
3750,05/14/2011,1,1.4117
3751,05/13/2011,1,1.4117
3752,12/05/2011,1,1.4237
3753,11/05/2011,1,1.4212
3754,10/05/2011,1,1.441
3755,09/05/2011,1,1.4374
3756,08/05/2011,1,1.4351
3757,07/05/2011,1,1.4316
3758,06/05/2011,1,1.4316
3759,05/05/2011,1,1.4542
3760,04/05/2011,1,1.4827
3761,03/05/2011,1,1.4832
3762,02/05/2011,1,1.4824
3763,01/05/2011,1,1.4792
3764,04/30/2011,1,1.4806
3765,04/29/2011,1,1.4806
3766,04/28/2011,1,1.4843
3767,04/27/2011,1,1.4779
3768,04/26/2011,1,1.4686
3769,04/25/2011,1,1.4578
3770,04/24/2011,1,1.4556
3771,04/23/2011,1,1.4562
3772,04/22/2011,1,1.4562
3773,04/21/2011,1,1.4553
3774,04/20/2011,1,1.4514
3775,04/19/2011,1,1.4336
3776,04/18/2011,1,1.4226
3777,04/17/2011,1,1.4411
3778,04/16/2011,1,1.443
3779,04/15/2011,1,1.443
3780,04/14/2011,1,1.4484
3781,04/13/2011,1,1.444
3782,12/04/2011,1,1.4476
3783,11/04/2011,1,1.4437
3784,10/04/2011,1,1.4463
3785,09/04/2011,1,1.4484
3786,08/04/2011,1,1.4484
3787,07/04/2011,1,1.4301
3788,06/04/2011,1,1.4335
3789,05/04/2011,1,1.4219
3790,04/04/2011,1,1.4219
3791,03/04/2011,1,1.4223
3792,02/04/2011,1,1.4234
3793,01/04/2011,1,1.4234
3794,03/31/2011,1,1.4158
3795,03/30/2011,1,1.4121
3796,03/29/2011,1,1.411
3797,03/28/2011,1,1.408
3798,03/27/2011,1,1.4024
3799,03/26/2011,1,1.4088
3800,03/25/2011,1,1.4088
3801,03/24/2011,1,1.417
3802,03/23/2011,1,1.4106
3803,03/22/2011,1,1.4167
3804,03/21/2011,1,1.4212
3805,03/20/2011,1,1.4171
3806,03/19/2011,1,1.4182
3807,03/18/2011,1,1.4182
3808,03/17/2011,1,1.4033
3809,03/16/2011,1,1.3884
3810,03/15/2011,1,1.3988
3811,03/14/2011,1,1.3992
3812,03/13/2011,1,1.394
3813,12/03/2011,1,1.3902
3814,11/03/2011,1,1.3902
3815,10/03/2011,1,1.3803
3816,09/03/2011,1,1.3904
3817,08/03/2011,1,1.3899
3818,07/03/2011,1,1.3964
3819,06/03/2011,1,1.3989
3820,05/03/2011,1,1.3987
3821,04/03/2011,1,1.3987
3822,03/03/2011,1,1.3957
3823,02/03/2011,1,1.3866
3824,01/03/2011,1,1.3771
3825,02/28/2011,1,1.382
3826,02/27/2011,1,1.3735
3827,02/26/2011,1,1.3754
3828,02/25/2011,1,1.3754
3829,02/24/2011,1,1.382
3830,02/23/2011,1,1.3761
3831,02/22/2011,1,1.3673
3832,02/21/2011,1,1.3682
3833,02/20/2011,1,1.3712
3834,02/19/2011,1,1.3694
3835,02/18/2011,1,1.3694
3836,02/17/2011,1,1.3623
3837,02/16/2011,1,1.3572
3838,02/15/2011,1,1.3498
3839,02/14/2011,1,1.3479
3840,02/13/2011,1,1.351
3841,12/02/2011,1,1.3549
3842,11/02/2011,1,1.3549
3843,10/02/2011,1,1.3602
3844,09/02/2011,1,1.372
3845,08/02/2011,1,1.3627
3846,07/02/2011,1,1.3593
3847,06/02/2011,1,1.3575
3848,05/02/2011,1,1.3585
3849,04/02/2011,1,1.3585
3850,03/02/2011,1,1.3625
3851,02/02/2011,1,1.3816
3852,01/02/2011,1,1.3828
3853,01/31/2011,1,1.3711
3854,01/30/2011,1,1.3575
3855,01/29/2011,1,1.3615
3856,01/28/2011,1,1.3615
3857,01/27/2011,1,1.3723
3858,01/26/2011,1,1.3709
3859,01/25/2011,1,1.3683
3860,01/24/2011,1,1.3641
3861,01/23/2011,1,1.3618
3862,01/22/2011,1,1.3622
3863,01/21/2011,1,1.3622
3864,01/20/2011,1,1.3467
3865,01/19/2011,1,1.345
3866,01/18/2011,1,1.3377
3867,01/17/2011,1,1.3282
3868,01/16/2011,1,1.3381
3869,01/15/2011,1,1.3388
3870,01/14/2011,1,1.3388
3871,01/13/2011,1,1.3352
3872,12/01/2011,1,1.3128
3873,11/01/2011,1,1.298
3874,10/01/2011,1,1.2966
3875,09/01/2011,1,1.2894
3876,08/01/2011,1,1.2908
3877,07/01/2011,1,1.2908
3878,06/01/2011,1,1.2981
3879,05/01/2011,1,1.3166
3880,04/01/2011,1,1.3319
3881,03/01/2011,1,1.3357
3882,02/01/2011,1,1.3384
3883,01/01/2011,1,1.3384
3884,12/31/2010,1,1.3384
3885,12/30/2010,1,1.3301
3886,12/29/2010,1,1.3223
3887,12/28/2010,1,1.3086
3888,12/27/2010,1,1.3188
3889,12/26/2010,1,1.3079
3890,12/25/2010,1,1.3122
3891,12/24/2010,1,1.3122
3892,12/23/2010,1,1.3123
3893,12/22/2010,1,1.3115
3894,12/21/2010,1,1.3088
3895,12/20/2010,1,1.3116
3896,12/19/2010,1,1.3164
3897,12/18/2010,1,1.3188
3898,12/17/2010,1,1.3243
3899,12/16/2010,1,1.3227
3900,12/15/2010,1,1.3307
3901,12/14/2010,1,1.3408
3902,12/13/2010,1,1.3284
3903,12/12/2010,1,1.3223
3904,11/12/2010,1,1.3224
3905,10/12/2010,1,1.3238
3906,09/12/2010,1,1.3252
3907,08/12/2010,1,1.3236
3908,07/12/2010,1,1.3327
3909,06/12/2010,1,1.3316
3910,05/12/2010,1,1.3411
3911,04/12/2010,1,1.3415
3912,03/12/2010,1,1.3292
3913,02/12/2010,1,1.3165
3914,01/12/2010,1,1.3075
3915,11/30/2010,1,1.3046
3916,11/29/2010,1,1.3173
3917,11/28/2010,1,1.3249
3918,11/27/2010,1,1.324
3919,11/26/2010,1,1.3266
3920,11/25/2010,1,1.3338
3921,11/24/2010,1,1.3366
3922,11/23/2010,1,1.3496
3923,11/22/2010,1,1.3687
3924,11/21/2010,1,1.3686
3925,11/20/2010,1,1.3673
3926,11/19/2010,1,1.3666
3927,11/18/2010,1,1.3613
3928,11/17/2010,1,1.3511
3929,11/16/2010,1,1.3565
3930,11/15/2010,1,1.364
3931,11/14/2010,1,1.3694
3932,11/13/2010,1,1.3697
3933,12/11/2010,1,1.3671
3934,11/11/2010,1,1.3723
3935,10/11/2010,1,1.3761
3936,09/11/2010,1,1.3863
3937,08/11/2010,1,1.394
3938,07/11/2010,1,1.403
3939,06/11/2010,1,1.403
3940,05/11/2010,1,1.4115
3941,04/11/2010,1,1.4182
3942,03/11/2010,1,1.4038
3943,02/11/2010,1,1.3977
3944,01/11/2010,1,1.3918
3945,10/31/2010,1,1.4107
3946,10/30/2010,1,1.4107
3947,10/29/2010,1,1.3908
3948,10/28/2010,1,1.385
3949,10/27/2010,1,1.3789
3950,10/26/2010,1,1.3903
3951,10/25/2010,1,1.3995
3952,10/24/2010,1,1.3897
3953,10/23/2010,1,1.3897
3954,10/22/2010,1,1.3903
3955,10/21/2010,1,1.3948
3956,10/20/2010,1,1.3846
3957,10/19/2010,1,1.3845
3958,10/18/2010,1,1.3914
3959,10/17/2010,1,1.3964
3960,10/16/2010,1,1.3964
3961,10/15/2010,1,1.4028
3962,10/14/2010,1,1.4057
3963,10/13/2010,1,1.3943
3964,12/10/2010,1,1.3848
3965,11/10/2010,1,1.3923
3966,10/10/2010,1,1.3919
3967,09/10/2010,1,1.3919
3968,08/10/2010,1,1.3914
3969,07/10/2010,1,1.3924
3970,06/10/2010,1,1.3862
3971,05/10/2010,1,1.3745
3972,04/10/2010,1,1.3731
3973,03/10/2010,1,1.3771
3974,02/10/2010,1,1.3771
3975,01/10/2010,1,1.3704
3976,09/30/2010,1,1.3614
3977,09/29/2010,1,1.3597
3978,09/28/2010,1,1.3486
3979,09/27/2010,1,1.346
3980,09/26/2010,1,1.3491
3981,09/25/2010,1,1.3491
3982,09/24/2010,1,1.3401
3983,09/23/2010,1,1.3351
3984,09/22/2010,1,1.3341
3985,09/21/2010,1,1.3129
3986,09/20/2010,1,1.3058
3987,09/19/2010,1,1.3037
3988,09/18/2010,1,1.3037
3989,09/17/2010,1,1.3076
3990,09/16/2010,1,1.3041
3991,09/15/2010,1,1.299
3992,09/14/2010,1,1.2913
3993,09/13/2010,1,1.282
3994,12/09/2010,1,1.2709
3995,11/09/2010,1,1.2709
3996,10/09/2010,1,1.2701
3997,09/09/2010,1,1.271
3998,08/09/2010,1,1.271
3999,07/09/2010,1,1.2756
4000,06/09/2010,1,1.2881
4001,05/09/2010,1,1.2896
4002,04/09/2010,1,1.2896
4003,03/09/2010,1,1.2847
4004,02/09/2010,1,1.2809
4005,01/09/2010,1,1.2759
4006,08/31/2010,1,1.2674
4007,08/30/2010,1,1.2702
4008,08/29/2010,1,1.2733
4009,08/28/2010,1,1.2733
4010,08/27/2010,1,1.272
4011,08/26/2010,1,1.2698
4012,08/25/2010,1,1.2649
4013,08/24/2010,1,1.2639
4014,08/23/2010,1,1.2687
4015,08/22/2010,1,1.27
4016,08/21/2010,1,1.27
4017,08/20/2010,1,1.2743
4018,08/19/2010,1,1.2821
4019,08/18/2010,1,1.2861
4020,08/17/2010,1,1.2861
4021,08/16/2010,1,1.2804
4022,08/15/2010,1,1.274
4023,08/14/2010,1,1.274
4024,08/13/2010,1,1.281
4025,12/08/2010,1,1.2852
4026,11/08/2010,1,1.2996
4027,10/08/2010,1,1.3153
4028,09/08/2010,1,1.3257
4029,08/08/2010,1,1.3291
4030,07/08/2010,1,1.3291
4031,06/08/2010,1,1.3223
4032,05/08/2010,1,1.3164
4033,04/08/2010,1,1.3189
4034,03/08/2010,1,1.3204
4035,02/08/2010,1,1.3105
4036,01/08/2010,1,1.3024
4037,07/31/2010,1,1.3024
4038,07/30/2010,1,1.3042
4039,07/29/2010,1,1.3046
4040,07/28/2010,1,1.2992
4041,07/27/2010,1,1.2992
4042,07/26/2010,1,1.294
4043,07/25/2010,1,1.2901
4044,07/24/2010,1,1.2901
4045,07/23/2010,1,1.2888
4046,07/22/2010,1,1.2835
4047,07/21/2010,1,1.2835
4048,07/20/2010,1,1.2923
4049,07/19/2010,1,1.2934
4050,07/18/2010,1,1.2931
4051,07/17/2010,1,1.2931
4052,07/16/2010,1,1.2931
4053,07/15/2010,1,1.2817
4054,07/14/2010,1,1.2722
4055,07/13/2010,1,1.2629
4056,12/07/2010,1,1.2587
4057,11/07/2010,1,1.2639
4058,10/07/2010,1,1.2639
4059,09/07/2010,1,1.2661
4060,08/07/2010,1,1.2664
4061,07/07/2010,1,1.2605
4062,06/07/2010,1,1.2578
4063,05/07/2010,1,1.2534
4064,04/07/2010,1,1.2543
4065,03/07/2010,1,1.2543
4066,02/07/2010,1,1.2531
4067,01/07/2010,1,1.2342
4068,06/30/2010,1,1.2237
4069,06/29/2010,1,1.222
4070,06/28/2010,1,1.2339
4071,06/27/2010,1,1.2386
4072,06/26/2010,1,1.2386
4073,06/25/2010,1,1.2327
4074,06/24/2010,1,1.2315
4075,06/23/2010,1,1.2272
4076,06/22/2010,1,1.229
4077,06/21/2010,1,1.238
4078,06/20/2010,1,1.2344
4079,06/19/2010,1,1.2344
4080,06/18/2010,1,1.2373
4081,06/17/2010,1,1.233
4082,06/16/2010,1,1.2305
4083,06/15/2010,1,1.2259
4084,06/14/2010,1,1.2212
4085,06/13/2010,1,1.2091
4086,12/06/2010,1,1.2091
4087,11/06/2010,1,1.2098
4088,10/06/2010,1,1.2054
4089,09/06/2010,1,1.198
4090,08/06/2010,1,1.1947
4091,07/06/2010,1,1.19
4092,06/06/2010,1,1.1969
4093,05/06/2010,1,1.1969
4094,04/06/2010,1,1.2093
4095,03/06/2010,1,1.2236
4096,02/06/2010,1,1.2222
4097,01/06/2010,1,1.223
4098,05/31/2010,1,1.2292
4099,05/30/2010,1,1.2262
4100,05/29/2010,1,1.2262
4101,05/28/2010,1,1.2329
4102,05/27/2010,1,1.231
4103,05/26/2010,1,1.2268
4104,05/25/2010,1,1.2291
4105,05/24/2010,1,1.2447
4106,05/23/2010,1,1.2578
4107,05/22/2010,1,1.2571
4108,05/21/2010,1,1.252
4109,05/20/2010,1,1.2391
4110,05/19/2010,1,1.2249
4111,05/18/2010,1,1.2374
4112,05/17/2010,1,1.2317
4113,05/16/2010,1,1.2358
4114,05/15/2010,1,1.2359
4115,05/14/2010,1,1.2482
4116,05/13/2010,1,1.2611
4117,12/05/2010,1,1.2673
4118,11/05/2010,1,1.2735
4119,10/05/2010,1,1.2798
4120,09/05/2010,1,1.2699
4121,08/05/2010,1,1.2628
4122,07/05/2010,1,1.2671
4123,06/05/2010,1,1.2768
4124,05/05/2010,1,1.293
4125,04/05/2010,1,1.3119
4126,03/05/2010,1,1.3234
4127,02/05/2010,1,1.3294
4128,01/05/2010,1,1.3295
4129,04/30/2010,1,1.3274
4130,04/29/2010,1,1.3232
4131,04/28/2010,1,1.3185
4132,04/27/2010,1,1.3325
4133,04/26/2010,1,1.3351
4134,04/25/2010,1,1.3377
4135,04/24/2010,1,1.3376
4136,04/23/2010,1,1.3312
4137,04/22/2010,1,1.3359
4138,04/21/2010,1,1.3411
4139,04/20/2010,1,1.3473
4140,04/19/2010,1,1.3465
4141,04/18/2010,1,1.3501
4142,04/17/2010,1,1.3501
4143,04/16/2010,1,1.3522
4144,04/15/2010,1,1.3633
4145,04/14/2010,1,1.3637
4146,04/13/2010,1,1.3586
4147,12/04/2010,1,1.3609
4148,11/04/2010,1,1.3497
4149,10/04/2010,1,1.3494
4150,09/04/2010,1,1.3405
4151,08/04/2010,1,1.3331
4152,07/04/2010,1,1.3365
4153,06/04/2010,1,1.3419
4154,05/04/2010,1,1.3493
4155,04/04/2010,1,1.3504
4156,03/04/2010,1,1.3503
4157,02/04/2010,1,1.3541
4158,01/04/2010,1,1.3524
4159,03/31/2010,1,1.3469
4160,03/30/2010,1,1.3461
4161,03/29/2010,1,1.3457
4162,03/28/2010,1,1.341
4163,03/27/2010,1,1.341
4164,03/26/2010,1,1.3364
4165,03/25/2010,1,1.3329
4166,03/24/2010,1,1.34
4167,03/23/2010,1,1.3524
4168,03/22/2010,1,1.3527
4169,03/21/2010,1,1.3534
4170,03/20/2010,1,1.3537
4171,03/19/2010,1,1.3576
4172,03/18/2010,1,1.3671
4173,03/17/2010,1,1.3769
4174,03/16/2010,1,1.3716
4175,03/15/2010,1,1.3714
4176,03/14/2010,1,1.3767
4177,03/13/2010,1,1.3767
4178,12/03/2010,1,1.3731
4179,11/03/2010,1,1.3653
4180,10/03/2010,1,1.3613
4181,09/03/2010,1,1.3598
4182,08/03/2010,1,1.3653
4183,07/03/2010,1,1.3622
4184,06/03/2010,1,1.3624
4185,05/03/2010,1,1.3596
4186,04/03/2010,1,1.3644
4187,03/03/2010,1,1.366
4188,02/03/2010,1,1.3555
4189,01/03/2010,1,1.3576
4190,02/28/2010,1,1.3624
4191,02/27/2010,1,1.362
4192,02/26/2010,1,1.3606
4193,02/25/2010,1,1.3538
4194,02/24/2010,1,1.3542
4195,02/23/2010,1,1.3557
4196,02/22/2010,1,1.361
4197,02/21/2010,1,1.3617
4198,02/20/2010,1,1.3617
4199,02/19/2010,1,1.3522
4200,02/18/2010,1,1.3574
4201,02/17/2010,1,1.3701
4202,02/16/2010,1,1.3683
4203,02/15/2010,1,1.3606
4204,02/14/2010,1,1.3627
4205,02/13/2010,1,1.3632
4206,12/02/2010,1,1.3628
4207,11/02/2010,1,1.3725
4208,10/02/2010,1,1.3754
4209,09/02/2010,1,1.3735
4210,08/02/2010,1,1.3666
4211,07/02/2010,1,1.3684
4212,06/02/2010,1,1.3684
4213,05/02/2010,1,1.3682
4214,04/02/2010,1,1.3823
4215,03/02/2010,1,1.395
4216,02/02/2010,1,1.394
4217,01/02/2010,1,1.3901
4218,01/31/2010,1,1.386
4219,01/30/2010,1,1.3859
4220,01/29/2010,1,1.3924
4221,01/28/2010,1,1.3996
4222,01/27/2010,1,1.4054
4223,01/26/2010,1,1.4096
4224,01/25/2010,1,1.4155
4225,01/24/2010,1,1.4132
4226,01/23/2010,1,1.4126
4227,01/22/2010,1,1.4134
4228,01/21/2010,1,1.4089
4229,01/20/2010,1,1.416
4230,01/19/2010,1,1.4334
4231,01/18/2010,1,1.4378
4232,01/17/2010,1,1.4382
4233,01/16/2010,1,1.4389
4234,01/15/2010,1,1.4401
4235,01/14/2010,1,1.4511
4236,01/13/2010,1,1.4506
4237,12/01/2010,1,1.4493
4238,11/01/2010,1,1.4516
4239,10/01/2010,1,1.4411
4240,09/01/2010,1,1.4406
4241,08/01/2010,1,1.4345
4242,07/01/2010,1,1.4354
4243,06/01/2010,1,1.4369
4244,05/01/2010,1,1.4411
4245,04/01/2010,1,1.4366
4246,03/01/2010,1,1.4323
4247,02/01/2010,1,1.4326
4248,01/01/2010,1,1.4329
4249,12/31/2009,1,1.4365
4250,12/30/2009,1,1.433
4251,12/29/2009,1,1.4385
4252,12/28/2009,1,1.4387
4253,12/27/2009,1,1.4381
4254,12/26/2009,1,1.438
4255,12/25/2009,1,1.4389
4256,12/24/2009,1,1.4366
4257,12/23/2009,1,1.4288
4258,12/22/2009,1,1.4282
4259,12/21/2009,1,1.4321
4260,12/20/2009,1,1.4318
4261,12/19/2009,1,1.4317
4262,12/18/2009,1,1.4351
4263,12/17/2009,1,1.4381
4264,12/16/2009,1,1.4547
4265,12/15/2009,1,1.4575
4266,12/14/2009,1,1.4648
4267,12/13/2009,1,1.4617
4268,12/12/2009,1,1.4614
4269,11/12/2009,1,1.469
4270,10/12/2009,1,1.4727
4271,09/12/2009,1,1.4727
4272,08/12/2009,1,1.4783
4273,07/12/2009,1,1.4839
4274,06/12/2009,1,1.4854
4275,05/12/2009,1,1.4851
4276,04/12/2009,1,1.4983
4277,03/12/2009,1,1.5091
4278,02/12/2009,1,1.5074
4279,01/12/2009,1,1.5061
4280,11/30/2009,1,1.5028
4281,11/29/2009,1,1.4991
4282,11/28/2009,1,1.4986
4283,11/27/2009,1,1.4945
4284,11/26/2009,1,1.5059
4285,11/25/2009,1,1.5049
4286,11/24/2009,1,1.4949
4287,11/23/2009,1,1.4961
4288,11/22/2009,1,1.4864
4289,11/21/2009,1,1.4864
4290,11/20/2009,1,1.4877
4291,11/19/2009,1,1.4899
4292,11/18/2009,1,1.4929
4293,11/17/2009,1,1.4906
4294,11/16/2009,1,1.4968
4295,11/15/2009,1,1.4911
4296,11/14/2009,1,1.4907
4297,11/13/2009,1,1.4882
4298,12/11/2009,1,1.4929
4299,11/11/2009,1,1.4998
4300,10/11/2009,1,1.498
4301,09/11/2009,1,1.4967
4302,08/11/2009,1,1.4851
4303,07/11/2009,1,1.4844
4304,06/11/2009,1,1.4866
4305,05/11/2009,1,1.4856
4306,04/11/2009,1,1.4768
4307,03/11/2009,1,1.4723
4308,02/11/2009,1,1.4767
4309,01/11/2009,1,1.4727
4310,10/31/2009,1,1.4733
4311,10/30/2009,1,1.4792
4312,10/29/2009,1,1.4773
4313,10/28/2009,1,1.4773
4314,10/27/2009,1,1.4848
4315,10/26/2009,1,1.4974
4316,10/25/2009,1,1.5005
4317,10/24/2009,1,1.5002
4318,10/23/2009,1,1.5022
4319,10/22/2009,1,1.5
4320,10/21/2009,1,1.4966
4321,10/20/2009,1,1.4953
4322,10/19/2009,1,1.4921
4323,10/18/2009,1,1.4904
4324,10/17/2009,1,1.4906
4325,10/16/2009,1,1.4908
4326,10/15/2009,1,1.4932
4327,10/14/2009,1,1.4896
4328,10/13/2009,1,1.4812
4329,12/10/2009,1,1.475
4330,11/10/2009,1,1.4726
4331,10/10/2009,1,1.4729
4332,09/10/2009,1,1.4729
4333,08/10/2009,1,1.4767
4334,07/10/2009,1,1.4694
4335,06/10/2009,1,1.4724
